comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
4099,"Amerika,Deutschland soll das dreckige und Umweltschadigende US-Fracking Gas Kaufen.....",0,0,0
4100,@USER Auch wenn dem so ist. Sie glauben doch nicht wirklich dass Biden dann für eine andere Politik gestanden hätte. Auch bei ihm kommt ja so ein leichtes America first durch. Er wird es natürlich anders nennen. Für mich ist er eh nur der Steigbügelhalter für Mrs. Harris.,1,1,0
4101,"Das ist so als wenn man zum Arzt geht und sagt ich habe mir das Bein gebrochen und der Arzt dann antwortet: Menschen haben AIDS! Ja, das stimmt, aber das macht ja mein Bein nicht besser (zitat Moritz Neumeier)",0,0,0
4102,"@USER so sieht es leider aus! Leider hat der Fussball bei uns eine Stellung eingenommen, die weit über allem anderen steht!",0,1,1
4103,"@USER: Trump könnte süße Kätzchenbabies retten, unsere Medien würden das trotzdem so drehen als wäre er DER übelste Tierschänder aller Zeiten!!!",1,0,0
4104,@USER das wird der Irre auch versuchen,1,0,0
4105,@USER Ihr Kommentar ist nichts zur Sache. Den hätten Sie sich eigentlich sparen können.,0,1,1
4106,Leider ist Herr Brinkhaus auch ein typischer Vertreter des Gestern. Warum schaffen es so viele Politiker*innen alles zu Verdrängen und Schönzureden - was passiert da in Köpfen?,0,0,0
4107,"Für mich grenzt es fast an ein Wunder! In allerletzter Sekunde vor dem geplanten Lockdown stellen sich die führenden Ärzte Oberösterreichs vor die Presse und äußern offen ihre fachliche Einschätzung! Der oberösterreichischer Ärztepräsident stellt sich anschließend mit offenem Visier in einem ORF-Interview gegen die massive Regierungspropaganda und die des Chefs der Bundesärztekammer, Szekeres. Oberösterreich heute vom 18.9.2020 https://tvthek.orf.at/profile/Oberoesterreich-heute/70016/Oberoesterreich-heute/14065181/Aerzte-kritisieren-unreflektierte-Tests/14763491 https://www.facebook.com/jorg.achatz.52/videos/3813957285300040/?extid=Q6XnDuTDc0XGrZ5r",1,1,1
4108,"Woher weißt du so bestimmt, dass Russland nichts mit der Vergiftung zu tun hat? 🤔",0,0,0
4109,"Unablässig wird beklagt, dass Menschen über Fake-News manipuliert werden, dabei ist der Kern des Problems vielleicht ein ganz anderer: mangelndes Interesse an echten Fakten. Der Mensch muss erst vor dem Abgrund stehn, damit er handelt. Dabei steht er schon mit beiden Beinen drüber! Wohl gemerkt, in 20 Jahren wird der Sommer 2018 nur ein Durchschnittssommer sein. Ab 37 Grad Celsius wird es für den Menschen gefährlich (insbesondere für Kinder, ältere und kranke Menschen etc.). Hatten wir 2018 schon des öfteren erreicht. Bei fünf Grad - weltweiter durchschnittlicher Mittelwert - droht das Ende der Menschheit. 3-4 Grad sind bereits erreicht, auch wenn immer von 2 Grad Beschränkung gesprochen wird. (5 Grad haben wir am Nordpol und 2 Grad im Nahen Osten bereits erreicht). Es ist in Teilen auf der Welt mit 50 Grad und 90 % Luftfeuchtigkeit zu rechnen. Ganze Landstriche werden unbewohnbar. Schmilzt der Permafrost, schreitet die Erwärmung noch schneller voran! Eine gigantische Zeitbombe mit unvorhersehbaren Folgen! Die Kettenreaktion ist in vollen Gange. Wie ein Atomkraftwerk außer Kontrolle. Tschernobyl ist nichts dagegen. 350 Mio. Klimaflüchtlinge bis 2050 und Mio. Hitzetote in den nächsten Jahren! Es steht zu befürchten, dass die Erde im Jahr 2100 nur noch bewohnbare Zonen für eine Milliarde Menschen haben könnte (aktuell ca. 7,5 Milliarden), wenn wir so weiter machen wie im Moment!",0,1,1
4110,"Sie schreiben doch, dass Ihnen Corona viel mehr verbleibende Zeit gestohlen hat??",0,0,0
4111,@USER geh du doch! 🤦🏻‍♂️,0,0,0
4112,"Die USA würden sich viel Stress ersparen, wenn sie einfach den nächsten Präsidenten vom @MEDIUM und @MEDIUM wählen lassen würden.",1,1,0
4113,"pandemie? 🤣 97% der deutschen sind weder infiziert, noch krank!",0,0,1
4114,"@USER in Amerika ist es nicht anders wie bei uns in Deutschland, unsere Politiker haben die Gesellschaft auch gespalten und seit 2015 extrem.",0,0,0
4115,"Ja und? Wir haben auch keine Dinosaurier gesehen, dafür halt dann was anderes",0,0,0
4116,Die Frage ist ja nicht welche Meinung man teilt. Egal ob Trump oder Biden verlieren wird wieder die Unterschicht..,1,0,0
4117,@USER Naja es gibt auch viele Millionärs-Kinder die nischt zu tun haben. Finanziell abgesichert!,1,0,1
4118,Auf die Antje sollte man hören! Die ist wenigstens intelligent und vom Fach! ................... die anderen sind nur Dödel die sich nur ein paar Euronen nebenbei verdienen wollen/müssen!!!,1,1,0
4119,"An die Impfskeptiker: Was wäre die Alternative? Abwarten bis eine Herdenimmunität erreicht ist? Nur mal so am Rande: Dieses Virus hat auch ""Nebenwirkungen"". Es kann Organe irreversibel schädigen und tötet.",0,0,1
4120,"@USER Wind, Wasser, Sonne, Kuhdung, Straßenbau etc Sie reden und schreiben ja auch nur und haben nichts zu sagen.",1,0,0
4121,"""Rassmusen Report"" (die haben richtig ""Trump-Klinton"" Wahlergebnis vorhergesagt) - redet über sehr enges Rennen (""Biden 48%, Trump 47%""). Darunter, was einige ""swinging states"" angeht: ""Pennsylvania: Biden 49%, Trump 45%"" (2-Nov) ""Ohio: Trump 48%, Biden 45%"" (2-Nov) ""Florida: Biden 48%, Trump 47%"" (1-Nov) ""North Carolina: Trump 48%, Biden 46%"" (30-Okt) ""Arizona: Trump 48%, Biden 45%"" (29-Okt)",0,1,1
4122,@USER ist das auch Ihre Einstellung gegenüber belegten Intensivbetten bei der nächsten Influenza?,0,0,0
4123,"@MEDIUM Habe ich hier bereits mehrfach. Aber - was soll's ... Die politische Entwicklung in den USA ist ein Indikator für die gesellschaftliche Atmosphäre in Europa. Deutschland siecht unter einer gesinnungsschweren bleiernen Glocke dahin. #Trump widersetzt sich der linken Meinungshegemonie. Und so wie sein Standhalten, seine souveräne #Haltung gegen diese Gesinnungsdiktatur bereits eine Erquickung für freiheitsliebende Konservative in Deutschland und Europa ist, wird seine Wiederwahl der manifestierte und fulminante Widerspruch gegen die weitere Verödung und Verengung des Meinungskorridors hierzulande werden. #Deutungshoheiten stürzen, Gesinnungsgleichschalter brennen durch. #Meinungsfreiheit wird befördert und Kryptokommunisten bekommen ihren Nackenschlag.",0,0,0
4124,Nur gut das der Großteil an Tabak in Deutschland wächst und nicht klimaschädlich importiert wird 🤣🤣🤣,1,0,1
4125,"Der Herr Lauterbach verbreitet wirklich Panik. Ich schütze mich, aber mehr kann ich nicht machen.",0,0,0
4126,"Nachdem ich mir nahestehende Menschen qualvoll sterben gesehen habe, habe ich kürzlich einen ersten Menschen gesehen, der friedlich in seinem Bett eingeschlafen ist. Was für ein Unterschied. Dieser Mensch hatte eine Erkrankung, die ihm mit sehr sehr hoher Wahrscheinlichkeit einen qualvollen Tod beschert hätte. Was für ein Glück, auch für alle, die ihm nahe waren, dass er dem entschlafen konnte. Er war im übrigen ein aktiver Verfechter des selbstbestimmten Sterbens. Die Natur hat es gut mit ihm gemeint. Ja. Ich bin dafür, dass jeder Mensch ein unbedingtes Recht hat zu gehen. Mein Körper - mein Leben - mein Sterben.",0,1,0
4127,@USER es ist sogar absolut verantwortungslos.,0,0,0
4128,Ach so dies frage lautet hab ich nen Arbeitsplatz kann ich meine Miete zahlen und die Antwort lauten vetrumpt nochmal ja oder Biden nicht,0,0,0
4129,Theo Sommer war der einzige vernünftige dabei!,0,0,0
4130,@USER so verschieden sind Meinungen. Ich finde es super immer wieder wochenaktuelle Expertenmeinungen mitzubekommen. Wir erlangen ständig neue Erkenntnisse zum Thema Corona und die Situation im Land für Bevölkerung und Industrie ändert sich doch auch stetig... da ist es doch gut immer wieder über dieses aktuelle Thema informiert zu werden.,0,1,0
4131,"@USER Die arbeiten fieberhaft an der Organisation..und wenns einmal so weit ist, macht Deutschland das richtig gut. Da habe ich vollstes Vertrauen.",0,0,1
4132,@USER Richtig lesen dann sind Sie im Vorteil - die Wahl des Parteivorsitzenden wird verschoben alles klar.,0,0,0
4133,Was bekommt msn für eine solche Aussage bezahlt? Und wie zynisch muss man sein?,0,0,0
4134,"@USER Diese Diskussionen gäbe es auch, hätte man Nawalny nach Frankreich oder wer weiß wo hin gebracht.",0,0,0
4135,@USER m und wir profitieren noch mehr von der EU. Wann gibt Russland eigentlich die Krim zurück?,1,0,1
4136,Fussballclubs bestehen nicht nur aus ein paar Kicker und Trainer. Was Sie fordern würde Tausende Angestellte treffen.,0,0,1
4137,"Trump verlangt sofortiges Abbrechen von NorthStream.Sorry wer glaubt da steckt Russland dahinter, der träumt.Und es git noch gar keine Ermittlungen, Beweise usw.Lächerlich sowas und peinlich",0,0,1
4138,@USER - da sollte man auch eben auf die Vize-Präsidenten/in schauen.,0,0,0
4139,@USER hätten die USA damals bei Deutschland auch so gedacht sähe es aber in Deutschland anders aus,0,0,0
4140,"Glauben ist in der Kirche ⛪️ besser aufgehoben! Aber,Chapeau für soviel Mut 👍",0,0,0
4141,"@USER : Ihr Gedanke ist so kurz geschossen, daß man schon fast sagen kann, er ist nach hinten losgegangen!🙈",1,0,0
4142,"Unfassbar wie armselig hier einige schreiben. Wo irrt sich Carla Reemtsma denn bitte? Haben wir etwa nicht zu viele Autos auf den Straßen? Setzt die Politik nicht die falschen Anreize? Hat der Verbrenner etwa doch eine Zukunft? Ist E-Mobilität nicht auf dem Vormarsch? Hier kann niemand sachliche Kritik vorbringen und es versucht auch keiner, ist ja schließlich aussichtlos. Stattdessen beschränken sich die „Kritiker“ auf genau diese Merkmale: Sie ist weiblich, sie ist jung und sie lebt in einer Stadt. Und diese Attribute disqualifizieren sie jetzt? Wenn euch nichts Besseres einfällt, bleibt wohl nur zu sagen: Sie hat recht mit allem.",0,1,1
4143,"@USER sehr gut👍 , aber das will keiner hören.",1,1,1
4144,@USER hat Merkel angeschafft,0,0,1
4145,@USER schade eigentlich. Da könnte man sie doch öffentlich widerlegen,0,1,0
4146,Michael Preetz ernsthaft 😂😂Das wird ein lustige Runde wenigstens was zu lachen in diesen Zeiten.,0,0,0
4147,@USER 🙈,0,0,0
4148,Putin ist sehr nerwös 😎💨💩😂👎,1,0,0
4149,Dünnes Eis Frau Prof.,0,0,0
4150,"Wie kann er sich hinstellen und sagen, ich habe den Impfstoff bekommen. Es gibt bei einer Studie ganz klar welche die Placebos bekommen. Also woher will er wissen das er den Impfstoff bekommen hat. Es ehrt ihn aber das er einer der wenigen Politiker ist die auch machen sagen so nicht und das er win Zeichen setzen will. Aber bitte vorsichtig mit der Aussage ich habe den Impfstoff getes9",0,1,0
4151,"@USER sie haben sowas von recht. Und was dabei heraus kommt, sehen wir jeden Tag in den Medien.",0,0,0
4152,Die Welt hat die CDU und die SPD und die Grünen nicht erfunden .,0,0,1
4153,"Eines muss man Trump lassen er lässt die Menschen Wählen trotz Corona - Unsere Parteien verschieben die Wahl für den Parteivorsitz gleich auf das kommende Jahr da kann man sich hinter Corona verstecken. Er bekommt in so einem großen Land seine Wahlen hin - da wird es wohl bei uns mit der Wahl eines Parteivorsitzenden auch funktionieren?Wo ein Wille ist, ist auch ein Weg? Aber hier fehlt anscheinend der Wille. So schlecht ist Trump nicht wie er dargestellt wird, denn hier wird auch nicht alles richtig gemacht. Aber wenn man über Trump berichtet haben die anderen derweil ihre Ruhe.",0,0,1
4154,Āhā āhā āhā orrrrr merkt Euch 90%der Menschen die so reden lűgen. Egal aber achtet mal drauf wenn Einer anfāngt reden die Anderen auch so. Mega fůrchterlich.,1,0,0
4155,"Es sind keine US-Wahlen. Der Begriff ""Wahlen"" ist falsch. Es ist eher ein Schmierentheater. Welcher alte Prinz aus welchem Adlelsgeschlecht (Republikaner oder Demokkraten) darf für vier Jahre auf den Königsstuhl steigen? Shows von Schauspielern die demokratische Wahlen simulieren. Wir sollten diesem Theater viel viel weniger Beachtung schenken. Wir, die EU muss mit der Entscheidung welcher Darsteller die Luft über Militär und Air-Force-One Imperialismus verpestet leben. Mehr aber auch nicht. Vor allem müssen wir uns unabhängiger Machen von dieser Scheindemokratie.",1,1,0
4156,@USER Sie sind Hellseher?,1,0,0
4157,@USER Tja der Name Reemtsma steht bitte schön für was ....Gesundheit und Umweltschutz?!,1,0,1
4158,Wenn Trump wieder gewinnen sollte waren bestimmt die Russen schuld mit Wahlmanipulitationen 🤣🤣🤣🤣🤣,1,0,0
4159,Dann ist´s verständlich.,0,0,0
4160,"@USER ja, leider, und zwar auf jeder Ebene, das fängt beim kleinsten Stadtrat schon an.",0,0,0
4161,"@USER viel Erfolg !!! Wird den Chinesen und Ami schwer beeindrucken !!! Hauptsache wir fressen Gras und leben dann im Wald. Aber macht Euch keine gedanken, in 10 bis 20 Jahren bestimmt wirtschaflich der Chinese alles !!!!",1,0,0
4162,"Meine Mutter ist vor Jahren an einem Krankenhauskeim gestorben wie jedes Jahr auch Tausende daran Sterben ,was niemanden interessiert und bis jetzt hat sich die Situation in den Krankenhäusern ,was diese Infektion anbetrifft nichts geendert und wen interessieren diese Toten niemanden!Wo bleibt eure Solidarität bei der Organspende da sterben auch viele junge Leute und Kinder interessiert wenige!Wen ein Krebskranker nach Hause kommt und chemo hatte ,kann er auch an jedem Schnupfen Sterben und trotzdem muss er selber auf seine Sicherheit achten oder hast du schon mal erlebt das da die Nachbarn in Arrest kommen um ihn nicht zu gefährden ?Ich habe das Gefühl das ein Corona Toter ein Toter 1klasse ist und der Rest eben der Rest und davon gibt es viele ,die als kollateral schaden Sterben weil viele OP‘s verschoben werden selbst chemos werden verschoben und wer denkt an diese Fälle,die haben auch Kinder ,Mütter und Väter die trauern?",0,1,1
4163,"nein, dass ist schon gut, bloß es muß dringend überarbeitet werden im Titel. Hart aber Nicht fair. Denn fair wäre es , auch die die Behetzten einzuladen und nicht immer nur Über sie zu reden. Einseitige Berichterstattung ist niemals fair.",1,1,0
4164,"Jo, Kleber und Slomka wissen viel besser, was gut für die Amerikaner ist, als die Amerikaner selber. 🤪",1,0,0
4165,"Ich würde zu gerne wissen, womit Frau Baerbock im Winter heizt. Oder hängt sie sich stilecht im Tippi nur ein Bärenfell um ( ein Co2 neutrales)",1,0,0
4166,@USER: Ja ich habe auch die Schnauze voll von Einzelfällen wie dich. 90% aller Bürger haben's begriffen. Der Rest erzählt auf den asozialen Medien täglich denselben Müll.,1,1,0
4167,"@USER , eines hat diese Sendung und die vielen anderen die dieses Thema publizieren klar werden lasse, unsere Politik und Regierung sind ungewichtiger als eine Marionette in einem traurigen Kasperltheater! Und diese Spitzenpolitiker wie Baerbock usw. unsäglich! Wann verbietet der Rundfunk Rat deren Auftritte!",1,0,0
4168,hä,0,0,0
4169,@USER Dann müssen Sie Ihren Senf für sich behalten. Keiner will es wissen. Nur Ihres Gleichen.,1,0,0
4170,"An alle Berufsempörten, Ich bin Jahrgang 1954 und muss mir anhören, wir ruinieren der Jugend das Leben!? Ich muss Euch enttäuschen, denn in meiner Jugend wurde nachhaltig gelebt. Strümpfe und Strumpfhosen wurden gestopft. An Pullover wurden längere Bündchen gestrickt. Hosen wurden mit bunten Borten verlängert. Zum Einkaufen und zur Schule musste ich mehrere Kilometer zu Fuß laufen, transportiert wurden die Einkäufe in einem Netz. Wenn Kleidung nicht mehr brauchbar war, wurden alle noch verwertbaren Dinge wie Knöpfe oder Reißverschlüsse abgetrennt und der Rest für Flicken oder als Putzlappen genutzt. Geschenkpapier wurde vorsichtig geöffnet um es wieder zu verwenden. Wir sammelten Altpapier und Flaschen mit der Schule und halfen bei der Kartoffelernte. Ich könnte noch mehr dieser Art der Nachhaltigkeit aufzählen, stattdessen muss man sich von Rotzlöffeln die sich mit dem SUV zu Schule kutschieren lassen, alleine wahrscheinlich einen 20 mal höheren Stromverbrauch haben als wir in unserer gesamten Jugend, sagen lassen, wir ruinieren Ihr Leben. Wir hatten keine elektronischen Spiele, unser WhatsApp waren Zettel unter der Bank in der Schule verteilt, wir verabredeten uns mündlich, Telefon gab es keins - das war für Notfälle gedacht. Diese dämlichen Gören wollen mir etwas über Umweltschutz erzählen, werfen ihre Kleidung nach zweimal tragen weg, produzieren Müll ohne Ende, verbrauchen seltene Erden und müssen immer die neuesten Geräte besitzen. Auf euren Demos lasst Ihr EUREN Müll von Euren erwachsenen Sklaven wegräumen und am Wochenende geht es zum nächsten Open Air Konzert zum Koma-Saufen, auch euer Koma-Saufen gab es früher nicht. So und wenn ihr dann einmal so nachhaltig lebt wie meine Generation gelebt hat, dann dürft IHR gerne streiken.",1,1,1
