comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
2623,Das Land muss auch sicherer werden .Man hört jeden tag von Übergriffen und Morden.fallls dumme nachfragen kommen empfehle ich Zeitung lesen,0,0,0
2624,Haha das sind Grünen Wähler. Gute Nacht,0,0,0
2625,Haha das waren welche am Flughafen typische Grünen Wähler. Bis aufs Mark blöde,1,0,0
2626,Publikum klatscht schon wieder für Blödsinn,1,0,0
2627,@USER .Nein noch nie,0,0,0
2628,"@USER Die GRÜNEN als Moralapostel haben aber im Gegensatz zu den anderen Parteien eine höhere moralische Fallhöhe.Und sie predigen Wasser, aber sie saufen Wein.",0,0,0
2629,Niemals grün wählen.,0,0,0
2630,Keine Argumente gegen die Grünen?! Das ist lustig. Es sind Kryptokommunisten. Reicht das nicht? ;-),1,0,0
2631,"Nee, einfach nur auf den Punkt.",0,0,0
2632,"Das hat er gut erkannt. Das ist der moderne Ablasshandel an dessen Ende dann doch die grünkommunistische Hölle steht. Und die Grünen sind nichts anderes als das: Kommunisten. Aber das erkennen deren Wähler erst dann, wenn ihr nächster Urlaub, das nächste Auto, die größere Wohnung, die bessere Energiezuteilung von ihrem Social Rating abhängig sein wird. Was glauben diese Spinner denn, was ""Deutschland klimaneutral"" in der Summe bedeutet?!",1,1,0
2633,"@USER Und was war Mao? Ach, guck mal: Kommunist. Diese feingeistige Differenzierung spare ich mir mal. Verstehen die meisten sowieso nicht.",1,0,0
2634,@USER Das sollten sie aber ernst nehmen. Wie so einiges anderes auch.,0,0,0
2635,"""Fair"" ist witzig.",0,0,0
2636,Und Grünchen erzählt nur Unsinn. Gleicht sich also aus.,1,0,0
2637,@MEDIUM Wohl eher ein unterschiedliches Verständnis von Sarkasmus.,0,0,0
2638,Genau! Hat noch nie jemand richtig gemacht. Aber wir schaffen das dieses mal!,0,0,0
2639,Die Grünen helfen ihren Flüchtlingen dann im Mittelmeer mit Ihrem Fahrad 😂😂😂😂😂,1,0,0
2640,@USER naklar du fliegst nicht in die Heimat 🤣🤣🤣🤣🤣,0,0,0
2641,@USER na dann ab auf die Taube um Deine Länder zu besuchen 😂😂,0,0,0
2642,"Die Grünen sollen mal sagen, wer das alles finanzieren soll, geht doch ganz leicht, der Steuerzahler mit 1500€ netto im Monat in Berlin",0,0,0
2643,"@USER ich glaube nicht, das die Mehrheit der Bevölkerung dumm ist oder kommen nur Dumme zu Ihren Auftritten ?",1,0,0
2644,@USER die Mehrzahl der Grünen sind Studenten und haben null Ahnung vom Geld verdienen,1,0,1
2645,@USER bitte sie können doch dann gerne die ungenannten kosten übernehmen,0,0,0
2646,"@USER wer sagt denn sowas, das sind Arbeitnehmer die froh sind wenn sie ihre Miete bezahlen können",0,0,0
2647,"@MEDIUM nein aber ihre Statistiker sind Umfragen mehr nicht, wenn wir Wirtschaftsumfragen bekommen sind wir auch nicht immer ehrlich, auch das ist die Wahrheit und ich wage zu bezweifeln, das alle Wahlzettel nach alter und wer was gewählt hat ausgezählt wurden",1,0,0
2648,"@USER sie werden bei den nächsten Landtagswahlen sehen, wer ungebildet ist",1,0,0
2649,"@USER, Heuchler wäre das richtige Wort!",0,0,0
2650,Recht hat er! Auch wenn jetzt die Grünenanhänger dagegenwettern... Wahrheit ist einfach unerträglich 😉,0,1,0
2651,"@MEDIUM, das versuchen Sie mal, egal wie man politisch eingestellt ist! Heute wird nicht mehr vernünftig diskutiert und andere Meinungen akzeptiert...",0,0,0
2652,"@USER, nicht nur Grünenwähler werden diffamiert! CDU, FDP, Linke, AfD und SPD Wähler genauso... Tut schon weh, wenn man nur seine Welt sieht..., nicht wahr? 😉",1,0,0
2653,"und geht zu kick, um billige Klamotten zu kaufen, die in Bangladesz hergestellt werden und wegen dieser Produktion ganze Landstriche vergiftet werden.",1,0,1
2654,"@USER ich möchte hier lieber nicht schreiben, was ich von AfD Sympathisanten halte. Einzig Ihr Kommentar ist erbärmlich.",1,0,0
2655,"@USER  Na dann mal los, was hält Sie auf?",0,0,0
2656,@USER ach @USER🙈🤣🤣🤣,0,0,0
2657,Die Bezeichnung ist Top .lach,0,0,0
2658,Wenn ich mir die Wähler so anhöre die sagen sie gehen nach aussehen oder wie sympathisch Ihnen ein Politiker ist dann frage ich mich schon sind die noch ganz sauber diese Wähler,1,0,0
2659,@USER .Komiker darf man nicht ernst nehmen genau so wie Schauspieler und Sänger von Fussballer ganz zu schweigen,1,0,0
2660,"Die Grüne Vertreterin war grottenschlecht. War nicht anders zu erwarten. Nur Phrasen, keine Lösungen und wenn dann mit Milliarden an Steuern. Eine grüne Regierung wird sehr teuer. Nicht zu vergessen, die gewollte Abschaffung Deutschlands und derer, die schon länger hier leben.",1,0,0
2661,Unterstellungen? Erst wenn Hessens-Grüne die NSU-Akten frei geben und nicht 120Jahre verschwinden lassen-sie blockieren gegen die SPD aber Hand in Hand mit CDU! Ein Schelm wer böses dabei denkt...,1,0,1
2662,"""Ein freundliches Gesicht"" eben - auch wenn die Gülle schon aus dem Wasserhahn quillt..",0,0,0
2663,@USER Die Hessen-Grünen beschlossen zusammen mit CDU gegen SPD die NSU-Akten 120Jahre verschwinden zu lassen. Das Wort Demokratie dürfen Grüne somit nicht mehr in den Mund nehmen!,0,0,1
2664,@USER Wussten Sie nicht - schon klar - bitte selber googl.Oder können Sie das auch nicht???,1,0,0
2665,"@USER @USER wählen Sie denn nun trotzdem Grün?Trotz dem Wissen dass die ggf. NSU decken, selbst Islamisten (in den eigenen Reihen - gerade aufgeflogen) Nur so als Frage denn ich will gerne mal wissen wie weit Ihr Grünen noch geht um an die Macht zu kommen?! Hetzen auf AfD aber verhindern dass es aufgedeckt wird - wie passt das zusammen. :D",0,0,0
2666,@USER miserabel moderiert gebe ich Ihnen recht. Allein der junge Union Mensch hat sich blamiert und die SPD Sympathisantin. Wie immer. ✌🌻💪,1,0,0
2667,@USER .tja Wasser predigen und selber Wein saufen,0,0,0
2668,@USER .Das waren ja Vögel am Flughafen,0,0,0
2669,Und immer ein hämisches grinsen,1,0,0
2670,Es läßt sich auch nicht mit steuern das Klima retten das dient nur zum abzocken,1,0,0
2671,@USER .haha da können Sie lange warten. @USER,0,0,0
2672,@USER .gefällt mir viel besser.,0,0,0
2673,@USER .Schade das es solche Menschen gibt .Sa hätten die Eltern lieber mal verhütet,1,0,0
2674,@USER .Sie reden einen Mist. Sagen Sie das mal denen die Batterien bauen wollen und mit den fördern vom Kobalt die Erde kaputt machen .Darüber gibt's eine Doku,1,0,1
2675,@USER .Von wem,0,0,0
2676,Was hat es damit auf sich? Hab ich wohl nicht mitgekriegt..Sie hat doch wohl nicht....?,0,0,0
2677,"Oder Zeitschrift ""Eltern""",0,0,0
2678,@USER Und Du so? Typisch GRÜNER Kommentar.,0,0,0
2679,"@MEDIUM Ja, weil die Moderation nichts im Griff hat.",1,0,0
2680,"Mich interessiert jetzt, ob die Grünen trotzdem von euch gewählt werden - obwohl sie bspw. die NSU-Akten zusammen mit CDU einvernehmlich 120 Jahre auf Eis gelegt haben (gg. die Stimmen der SPD!) ?",0,0,1
2681,NSU-Akten ! Grüne verhindern zusammen mit CDU in Hessen 120 Jahre die Aufdeckung ! Da müssten Sie doch jetzt so richtig wütend werden -oder etwa nicht?,0,0,1
2682,@USER bitte sagen Sie mir was Ihre Moral dazu sagt das Grüne zusammen mit CDU gegen die SPD die NSU-Akten 120Jahre unter den Tisch fallen lassen?!,0,0,1
2683,t-online (warum die NSU-Akten geschlossen bleiben ) ist meine Quelle. Erstaunlich das Ihr das nicht wisst?!,0,1,1
2684,"ich such malraus den Artikel, moment!",0,0,0
2685,@MEDIUM Danke für die Bestätigung! .,0,0,0
2686,"Waffen? Vielleicht welche, die Merkel gg. Vereinbarung im Koalitionsvertag in den Krieg nach Jemen verkauft und die Grünen werden trotzdem mit denen koalieren?",1,0,0
2687,...nicht zu vergessen dass die Grünen die NSU-Akten 120 Jahre dicht machen! Zusammen mit CDU aber gegen SPD. Das müsste Sie doch wundern - oder?,0,0,1
2688,@USER das sagen Sie doch bitte den Grünen die der Verursacherpartei den Hof macht...hätte beinahe Hofreiter gesagt - Augstein sagte es sehr trefflich: Merkel (CDU) ist die Mutter der AfD! Und mit denen wollen Grüne zusammen BRD retten?! Die werden versacken wie FDP und SPD ...von 20% auf ... sagen wir 3% ?!,0,1,1
2689,@USER aber hingeguckt ganz wo anders :P,0,0,0
2690,fragt sich nur für was gelle ;),0,0,0
2691,@USER Sie sind unwissend! Wie so viele die da jubeln! Ich schreibe nur was stimmt. Warum sollte ich das auch nicht machen... ich bin ja nicht Frau Merkel :D,1,0,0
2692,@USER ein paar Kommentare vorher hat @MEDIUM das geprüft - Sie haben es wohl überlesen oder wollen nicht sehen was wirklich los ist!,0,0,1
2693,"es kommt noch dicker - mindestens 2 Islamisten sind bei den Grünen - ist gar nicht aufgefallen - weil sie Mitglieder nicht wirklich prüfen ... aber das schreckt doch die Grünen nicht gelle :D PS Im Bezirk Mitte wurden zwei Kandidaten gewählt, (Bezirkswahl) die womöglich islamistischen Organisationen nahestehen. Von 16 Kandidaten konnten 6 nicht aufgestellt werden AHA sehr ordentlich organisiert das Ganze VG*",0,0,1
2694,@USER Jawohl : Die armen Vögel !! Sie haben kein Herz - hier eines für Sie : <3,1,0,0
2695,@USER warum hat sie die dann am Abend nicht benennen können? Ausser die Wiederholungsschleife von Frau Bearbock abzuspielen. Und auch die hat nach 20 min. in einer Talkshow nur die ewig gleichen Sprüche... am liebsten ist es den Grünen wenn sie Habeck anhimmeln können- ist das aber Politik? Oh graus!,0,0,0
2696,@USER er hat ihr geholfen bevor sie sich mit dem Nachbarn entweder geprügelt oder geknutscht hätte :D,1,0,0
2697,"also ich fands gut wie er 1, 2 Mal versuchte den Schulze-Slang zu sprechen - fand ich spitze! Hatte sie nicht mal bemerkt in ihrem Redeschwall :D",0,1,0
2698,@USER warum die Grünen Wähler so gerne das Wort F.ck in den Mund nehmen?! Seid wohl damit groß geworden...,0,0,0
2699,"Fern ab, jeglicher Realität , die Frau! Wohl zu lange in der grünen Wiese gesessen!",1,0,0
2700,@MEDIUM haben Sie da nicht jemanden vergessen?,0,0,0
2701,"Das ist aber so! Ich war in einer Gruppe ""Nein zur AfD"". Dort wurde diese Sendung dermaßen niedergemacht durch grüne Sektenfreunde. Daraufhin habe ich diese mit Sekte tituliert. Dann habe ich einen unsäglichen Shitstorm mit Beleidigungen und geflogenen Aussagen und mit Drohungen. Eine war noch relativ freundlich. Ihr habe ich das globale Problem erläutert. Aber das interessierte nicht mehr. Die engstirnigkeit zeichnet eine Sekte aus und mit deren ist nicht zu diskutieren.",1,1,0
2702,naja anders konnte Frau sich ja nicht gegen den Sabbler von der CDU nicht durchsetzen.,0,0,0
2703,@USER hab ich nicht so empfunden. Gerne noch einmal @USER👍✌,0,1,0
2704,"@USER ja selbstverständlich. Weil es völlig absurd ist, was Sie kommentieren.",1,0,0
2705,@USER ich hab da kein Mädchen gesehen. 3 Frauen und 2 Männer.,0,0,1
2706,"@MEDIUM da wird einmal etwas positives über Frau Schulze gesagt und schon fragen Sie nach. Bei den anderen Kommentaren, die wirklich grenzwertig sind, wird nicht moderiert. Ärgerlich.",0,0,0
2707,@MEDIUM Sorry aber haben Sie sich tatsächlich mal die Kommentare angesehen? Sie bitten mich um Respekt für Ihre Gäste. Das ist allerdings frech. Gerne dürfen Sie mich sperren. Das geht eindeutig zu weit.,0,0,0
2708,"@MEDIUM tut mir leid🙈wer richtig lesen kann, ist klar im Vorteil.",0,0,0
2709,"In den ärmsten Ländern hat man das geringste Umweltbewusstsein..es sind Afrikanische und Asiatische Flüsse, die den meisten Müll ins Meer schwemmen",0,0,1
2710,"Frau Zeh hat in dem Punkt völlig recht. Die Grünen mit ihrer Politik werfen mit Verbots- und Regulierungsideen um sich, von der Umsetzung und den daraus resultierenden negativen Folgen reden sie lieber nicht, und sind weder in der Lage konkrete Auskünfte zu Finanzierungen oder Ausgleichsmaßnahmen für Betroffene zu reden. Schönes Beispiel ist doch der erst von den Grünen erteilte Zusage das RWE den Hambacher Forst roden darf um im Rahen des gemeinsam beschlossenen Ausstiegs die darunter liegende Kohle noch zu nutzen und die Renaturierungsmaßnahmen durchzuführen, kaum beschlossen widersprechen sich die Grünen selbst in dem sie mit linksextremen Gruppierungen wie der Interventionistischen Linken und deren ""Ende Gelände""-Aktion paktieren und den Forst ""retten"" wollen. Die Zerstörungen zum Beispiel bei den umliegenden Bauern werden billigend als Kollateralschaden wissentlich in Kauf genommen, genauso wie die Gewalt gegen die Einsatzkräfte die das Recht gegen die in den Medien verniedlicht Aktivsten genannten Chaoten verteidigen. Zur Krönung des ganzen kommt dann hinzu das die gleichen Grünen ein Bundesland weiter die Rodung von Wäldern in vergleichbarem Umfang auf den Weg bringen um dort Windräder zu positionieren. Die Folgen der Politik für die jeweils betroffenen Menschen jedoch werden weder in dem ersten noch im zweiten Fall auch nur im Ansatz thematisiert.",0,1,1
2711,Besser kann man das nicht ausdrücken! 😊,0,1,0
2712,Ich Rolle eher bei ihren Aussagen mit den Augen.,0,0,0
2713,"Ich frage mich wo das Programm der Grünen zur Verbesserung des Klimas ist? Hat jemand einen Link dazu? Im Übrigen wäre eine CO2-Steuer die ungerechteste Steuer von allen. Es trifft alle - vor allem die die nichts haben. Die Grünen machen nach Hartz4 dort weiter, wo sie damals in der Regierung aufgehört haben. Erst wenn es zu spät ist, kommt bei den Menschen das erwachen.",0,0,1
2714,@USER Was ist denn daran so lächerlich? Haben Sie Argumente?,0,0,0
2715,"Die Gewalt kommt von mindestens 3 Seiten, Rechts, Links, Islam. Warum werden die letzten beiden immer unter den Tisch gekehrt?",0,0,1
2716,Genauso gefährlich wie linker!,0,0,0
2717,"@USER dann schauen Sie sich mal an wie die antifa in Freiburg oder sonst wo bei ihren Demos gegen z.B. einer Demo ""gegen eine Massenvergewaltigungen!"" ab gehen! Die Antifa greifen sogar Polizisten an!",0,0,1
2718,"Man merkt, es ist wohl Grundvorraussetzung, um sich für die AfD zu begeistern, über keinerlei politische Bildung zu verfügen.",1,0,0
2719,"Sie verstehen offenbar nicht einmal, was Terrorismus bedeutet. Ein wenig politische Bildung würde Ihnen nicht schaden.",1,0,0
2720,"Könnt ihr endlich aufhören der AfD ein Podium zu geben!? Wer in eine Sendung zum Thema ""rechter Hass"" den Junge von der AfD einläd hat doch den Knall nicht gehört!",1,0,0
2721,Jetzt hat man wieder ein Thema in dem man sich voll auslassen kann. Was ist mit dem Islamisten im Land. Da höre nur von Politikern da kann man nichts tun da muss man erst warten bis was passiert. Die werden immer mehr.,0,0,0
2722,Bei lanz waren ja wieder zwei Typen am Donnerstag .hab mir die Sendung nicht angeschaut .,0,0,0
2723,@USER .locker wenn nicht mehr,0,0,0
2724,"Seit wann ist er für Hessen verantwortlich.? Und ein Herr Jäger, Ex-Innenminister NRW hat Silvester 2015 wohl vertuschen wollen, bei Anis Amri versagt, nicht gegen die Clans gemacht..und klebte bis zum Ende an seinem Stuhl.Der hundertfache Kindesmissbrauch in Lüdge lag im Verantwortungsbereichs des Landrats , SPD..der die Ausfischt über die dortige Polizei hat-",1,0,1
2725,Geh mal zum Arzt..NICHTS rechtfertigt einen Mord. Gehst noch??,1,0,1
2726,Herr Lübke ist nicht mehr wert als jeder andere Mensch der täglich in Deutschland hier Gewalt ausgesetzt ist wo die Medien aber nicht so ein Hype drum machen selbstverständlich ist die Tat zu verurteilen.,0,0,0
2727,"Es gab, wie Sie sagten, noch nie so einen politischen Mord? RAF! Die wirklichen Anfänge waren Hoyerswerder und Rostock!Und da ist die CDU/CSU verantwortlich gewesen u. sträflich tatenlos geblieben, bis heute! Ihre Kanzlerin hat mit rechten Sprüchen Wahlen gewonnen. Und nun ist das alles nicht mehr wahr? Also bitte, die Bürger nicht alle für dumm verkaufen. Einige können sich noch sehr gut an CDU Parolen (""wir dürfen nicht überfremden"": von Frau Merkel), gut erinnern u. wie die CDU damit Wahlen gewonnen hat. Und nicht zu vergessen dass die ganz Rechten bei der AfD aus dem CDU-Lager kommen. Also haben auch Sie extrem Rechte geduldet., solange es Ihnen Stimmen brachte.",1,1,1
2728,"Ein Blick auf Ihre Seite sagt: ""ICH HASSE AFD, das ist mein Lebenselexier. ""Hass ist Hass, es gibt keinen guten Hass.",0,1,1
2729,"@USER warum sollte ich was sagen was nicht stimmt, @USER? Ich bin ja nicht Frau Merkel!",1,0,0
2730,"Argumente wirken besser, wenn man sachlich bleibt. Unfähig u.unehrlich ist das richtige Wort..",0,1,0
2731,"Liegt halt irgendwie in der Natur der Deutschen, da gerne mal wegzugucken. Hat sich seit 1933 nicht viel getan.",0,0,0
2732,Dieser Hass und diese Hetze ist entstanden weil sich der Staat und die Presse gegen sein Volk gewendet hat. Jetzt geht der Staat langsam aber sicher gegen Polizei und Armee vor... überall Nazis!?!? Die Kinder werden zum Ungehorsam gegen alles erzogen. Schulpflicht gibt es zb nicht mehr. Was entsteht da? Demokratie? Sicher nicht!,0,0,0
2733,@USER Was ist an dem Kommentar von @USER widerlich? Ist die Wahrheit widerlich? Könnten Sie uns bitte mitteilen was an diesem Kommentar widerlich ist oder meinten Sie die Tatsachen und die gegangenen Straftaten sind widerlich?,0,1,0
2734,@USER An was ist @USER mitschuldig? An den begangen Vergewaltigungen den Morden Messerstechereien usw.?,0,0,0
2735,"@USER Wetten, dass Sie vor der Glotze sitzen um nur ja nicht's zu verpassen 😉😂",0,0,0
2736,@USER Diese Frage habe ich mindestens 4 Gutmenschen gestellt ABER entweder gar keine Antwort erhalten ODER die dämliche Beleidigung ich sei ein Hetzer oder AfD-ler. Dass dieser Politiker ermordet wurde ist schrecklich ABER um diesen Ermordeten wird 10 so viel Wind gemacht als über die Menschen die nicht in der Öffentlichkeit standen. Ich nenne das Zweiklassen- gesellschaft.,1,1,0
